gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
6456,587,36,2,2013-05-13,2019-02-13
6456,587,40,2,2013-02-11,2017-04-25
6456,587,42,2,2011-11-22,2026-01-18
6456,593,6,2,2015-03-11,2020-10-21
6456,593,11,2,2015-04-19,2021-03-11
6456,593,12,2,2014-05-07,2025-06-25
6456,593,16,2,2017-11-01,2025-06-30
6456,593,36,2,2015-01-18,2025-08-13
6456,593,41,2,2015-06-23,2022-06-26
6456,593,50,2,2017-11-01,2025-06-30
6456,593,54,2,2015-08-17,2023-09-20
6456,593,58,2,2015-02-24,2022-08-16
6456,593,61,2,2017-02-01,2021-01-05
6456,597,25,2,2022-09-01,2024-11-03
6485,50,413,2,2004-08-06,2004-08-08
6485,78,1,2,2002-04-24,2002-10-27
6485,78,3,2,2002-02-01,2003-05-20
6485,78,6,2,2002-05-14,2004-01-19
6485,78,9,2,2002-05-09,2005-03-08
6485,78,10,2,2001-08-01,2002-04-22
6485,78,12,2,2001-09-06,2002-04-23
6485,78,14,2,2002-10-01,2002-11-10
6485,78,15,2,2002-02-17,2003-02-10
6485,78,18,2,2002-05-15,2003-05-02
6485,89,14,2,1998-01-15,2004-06-03
6485,95,18,2,1999-09-27,2001-12-24
6485,95,20,2,1999-09-27,2001-03-21
6485,95,22,2,1999-10-12,2000-12-14
6485,95,25,2,1999-11-14,2000-12-28
6485,95,26,2,2001-01-01,2001-01-04
6485,95,27,2,1999-10-03,2000-12-28
6485,95,31,2,2001-08-07,2001-08-31
6485,95,36,2,1999-09-27,2001-10-28
6485,95,38,2,1999-10-21,2001-11-28
6485,95,46,2,1999-06-14,2002-01-03
6485,95,49,2,2001-05-04,2001-09-10
6485,95,50,2,1999-10-16,2001-12-09
6485,95,53,2,2002-01-09,2002-03-03
6485,97,12,2,2000-05-25,2002-04-19
6485,97,17,2,2000-06-13,2001-05-01
6485,97,18,2,1999-08-15,1999-10-31
6485,98,5,2,1999-09-08,1999-10-10
6485,98,9,2,1999-10-04,1999-10-15
6485,98,12,2,1999-09-26,1999-10-10
6485,98,14,2,2002-09-26,2002-10-02
6485,98,15,2,2001-08-26,2002-12-16
6485,98,34,2,1999-12-29,2002-08-14
6485,98,39,2,2000-05-08,2000-12-12
6485,98,41,2,1999-08-05,1999-08-09
6485,98,43,2,2000-04-30,2001-01-01
6485,98,44,2,2000-11-09,2001-01-30
6485,98,45,2,1999-09-23,1999-10-07
6485,98,52,2,2001-01-11,2001-02-20
6485,98,53,2,1999-09-21,1999-09-29
6485,98,55,2,2001-01-21,2001-10-01
6485,98,58,2,2001-12-04,2002-08-14
6485,99,12,2,2003-02-09,2003-02-17
6485,99,18,2,2004-10-18,2005-02-20
6485,99,26,2,2003-01-06,2003-03-26
6485,99,29,2,2003-07-24,2004-01-09
6485,99,31,2,2005-02-21,2005-04-15
6485,99,32,2,2005-02-28,2005-03-08
6485,99,35,2,2004-09-22,2004-10-13
6485,99,45,2,2005-05-29,2005-05-30
6485,99,48,2,2005-06-27,2005-11-09
6485,99,52,2,2005-07-31,2005-10-31
6485,107,5,2,2000-04-03,2000-05-04
6485,107,8,2,2000-12-28,2001-01-01
6485,107,9,2,2001-03-05,2001-04-04
6485,107,12,2,2000-05-23,2000-08-27
6485,121,20,2,1998-10-08,1998-10-13
6485,121,27,2,1998-10-13,1999-04-02
6485,121,36,2,1998-10-13,1999-07-09
6485,121,42,2,1998-08-28,1998-11-04
6485,121,44,2,1999-06-10,1999-07-11
6485,121,45,2,1998-10-21,1999-05-23
6485,121,46,2,1999-05-16,1999-06-15
6485,121,47,2,1998-10-11,1999-07-09
6485,121,54,2,1999-06-06,1999-07-02
6485,162,13,2,2001-08-17,2004-12-26
6485,162,20,2,2000-03-10,2017-07-23
6485,162,32,2,2000-06-22,2019-07-12
6485,164,6,2,2001-10-17,2011-02-14
6485,165,7,2,2003-09-26,2020-10-25
6485,165,14,2,2008-12-29,2011-06-15
6485,165,32,2,2016-12-27,2026-05-17
6485,165,37,2,2005-05-03,2010-04-15
6485,166,4,2,2006-02-06,2018-05-25
6485,166,8,2,1998-09-01,2002-07-10
6485,166,9,2,2008-06-23,2017-12-14
6485,166,23,2,2006-07-09,2014-09-14
6485,166,31,2,2007-03-12,2020-04-23
6485,167,4,2,2019-02-25,2024-11-04
6485,168,10,2,2014-08-20,2022-05-11
6485,168,16,2,2003-01-03,2008-09-02
6485,168,23,2,2002-11-29,2018-11-26
6485,169,7,2,2005-12-18,2018-05-31
6485,170,4,2,2007-01-14,2019-06-14
6485,170,10,2,2012-04-02,2017-01-30
6485,170,11,2,2006-06-29,2019-05-30
6485,170,16,2,2006-07-23,2013-07-30
6485,170,17,2,2001-02-15,2005-04-01
6485,170,22,2,2006-02-09,2017-11-09
6485,171,5,2,1998-09-14,2012-09-02
6485,171,15,2,1998-09-24,2003-10-12
6485,171,29,2,1998-07-29,2004-02-19
6485,171,30,2,2009-12-15,2013-09-17
6485,172,19,2,2000-07-02,2015-05-12
6485,172,21,2,2009-05-07,2015-09-21
6485,173,5,2,2011-05-30,2013-04-23
6485,173,7,2,2010-10-12,2019-12-17
6485,173,9,2,2004-08-19,2012-08-21
6485,174,2,2,2008-11-05,2021-02-10
6485,174,6,2,2007-08-05,2013-12-14
6485,175,18,2,2000-08-07,2015-11-19
6485,175,21,2,2004-01-25,2014-07-27
6485,175,24,2,2005-06-01,2018-02-18
6485,176,7,2,2002-05-12,2010-07-15
6485,176,8,2,2001-11-06,2021-08-15
6485,176,13,2,1999-03-09,2005-10-30
6485,176,22,2,2005-06-09,2018-07-09
6485,176,24,2,2016-01-30,2022-03-14
6485,177,2,2,2001-05-31,2020-08-20
6485,177,6,2,2004-12-06,2014-10-31
6485,178,8,2,2001-06-14,2008-10-22
6485,178,11,2,2005-02-27,2022-06-14
6485,178,19,2,2014-02-05,2019-04-29
6485,178,21,2,2007-10-16,2017-12-14
6485,179,8,2,2020-11-30,2025-06-13
6485,179,10,2,1998-08-03,2010-11-25
6485,179,15,2,2010-07-21,2014-10-02
6485,179,21,2,2002-10-09,2020-09-16
6485,179,22,2,2003-05-23,2017-08-03
6485,179,23,2,2004-08-26,2018-10-02
6485,205,33,2,2022-12-27,2026-02-24
6490,183,23,2,2004-02-13,2007-08-16
6490,192,1,2,1998-02-03,2008-08-24
6490,192,10,2,2013-03-13,2018-07-04
6490,192,13,2,2013-01-01,2018-10-03
6490,192,16,2,2012-07-19,2020-11-25
6490,192,20,2,2009-02-12,2012-11-06
6490,192,23,2,2001-04-24,2013-12-01
6490,192,28,2,2002-03-25,2012-12-27
6490,192,31,2,2008-08-14,2022-02-25
6490,192,39,2,2002-05-27,2020-01-05
6490,192,46,2,1999-12-16,2011-07-03
6490,192,51,2,2014-03-11,2022-03-10
6490,192,64,2,2000-09-14,2012-05-21
6490,193,6,2,1999-06-08,2024-01-22
6490,193,7,2,2006-02-15,2012-08-08
6490,193,24,2,2005-06-15,2017-09-19
6490,193,27,2,2016-04-12,2021-03-09
6490,193,35,2,2002-06-26,2021-05-14
6490,193,38,2,2002-06-06,2007-10-25
6490,193,40,2,2013-03-20,2017-11-15
6490,193,50,2,2003-09-21,2009-03-26
6490,193,51,2,2007-03-19,2016-08-07
6490,193,64,2,2008-05-29,2018-03-25
6490,193,65,2,2006-12-17,2021-04-16
6490,193,66,2,2000-03-26,2007-10-28
6490,193,67,2,2000-07-17,2017-05-14
6490,193,68,2,2006-11-13,2012-06-05
6490,193,72,2,2007-06-05,2017-05-01
6490,193,74,2,2002-08-25,2007-01-21
6490,193,76,2,2001-07-11,2008-06-01
6490,193,79,2,2000-06-18,2009-03-15
6490,193,80,2,2002-11-07,2018-10-05
6490,193,97,2,2012-05-14,2019-11-05
6490,193,102,2,2002-06-11,2019-08-13
6490,194,7,2,2008-05-02,2022-05-02
6490,194,17,2,2006-05-12,2018-11-22
6490,194,23,2,2000-03-09,2003-04-11
6490,194,24,2,2010-04-14,2022-07-19
6490,194,29,2,2012-08-29,2021-10-05
6490,194,33,2,2004-08-09,2011-01-05
6490,194,50,2,2009-02-19,2014-06-16
6490,194,60,2,2011-02-01,2015-08-23
6490,194,68,2,2008-12-21,2014-04-03
6490,195,2,2,2006-05-26,2009-07-07
6490,195,6,2,2007-08-01,2011-07-12
6490,195,10,2,2009-12-16,2022-07-25
6490,195,11,2,2000-08-16,2022-04-10
6490,195,18,2,2001-04-03,2020-12-24
6490,195,19,2,1998-10-06,2010-06-10
6490,195,26,2,1998-09-24,2007-08-15
6490,195,28,2,2014-04-06,2023-12-06
6490,195,29,2,2003-06-03,2007-07-18
6490,195,32,2,2005-03-06,2012-04-03
6490,196,9,2,2000-07-02,2006-12-26
6490,197,11,2,2021-11-15,2024-02-08
6490,197,23,2,2008-01-17,2016-06-02
6490,198,11,2,2008-06-02,2019-08-12
6490,198,12,2,1999-12-29,2006-03-19
6490,198,15,2,2008-04-09,2012-06-27
6490,198,19,2,2004-08-19,2021-11-11
6490,198,23,2,1998-03-09,2015-06-28
6490,198,32,2,2004-07-28,2013-06-10
6490,201,8,2,2001-05-24,2008-12-18
6490,201,21,2,2003-08-25,2017-06-01
6490,201,25,2,1999-07-11,2007-07-29
6490,201,38,2,2011-03-23,2021-03-24
6490,201,47,2,2008-09-24,2021-05-09
6490,202,2,2,2001-08-31,2023-01-08
6490,202,19,2,2001-05-22,2023-08-10
6490,202,26,2,1999-10-27,2007-01-09
6490,202,35,2,2008-01-06,2012-02-14
6490,202,44,2,2004-02-19,2008-09-14
6490,214,11,2,1999-07-02,2010-08-31
6490,214,14,2,2004-12-14,2021-07-05
6490,214,28,2,2000-06-19,2006-11-06
6490,214,48,2,2015-12-06,2021-04-25
6490,215,6,2,1998-10-14,2005-07-12
6490,215,7,2,2006-02-24,2020-01-22
6490,215,25,2,1998-11-05,2009-08-16
6490,215,28,2,2013-04-12,2019-09-16
6490,217,7,2,2004-09-02,2014-07-15
6490,217,37,2,1999-07-05,2026-01-19
6490,231,3,2,2015-06-21,2017-06-04
6490,231,12,2,1999-12-30,2014-05-14
6490,231,16,2,2004-03-02,2011-02-26
6490,231,27,2,2005-08-23,2015-04-15
6490,232,16,2,2013-07-18,2021-01-21
6490,232,17,2,2003-06-17,2012-09-24
6490,232,22,2,2010-12-19,2017-03-26
6490,232,25,2,2002-08-25,2023-04-04
6490,232,32,2,2009-09-23,2026-08-11
6490,233,14,2,1998-06-15,2006-11-06
6490,234,10,2,2024-11-24,2025-10-19
6490,234,20,2,2002-07-28,2015-09-17
6490,234,27,2,2000-06-21,2009-07-17
6490,234,28,2,2010-03-22,2017-11-27
6490,235,10,2,2009-12-08,2023-07-06
6490,235,13,2,2000-07-25,2008-05-09
6490,235,16,2,1998-10-01,2007-11-08
6490,235,22,2,2002-08-13,2017-06-14
6490,235,26,2,2011-01-24,2019-09-09
6490,235,27,2,1999-08-30,2007-12-18
6490,235,29,2,2017-02-05,2021-08-05
6490,235,40,2,2001-12-23,2016-03-29
6490,236,8,2,2008-12-21,2025-01-23
6490,236,11,2,1998-02-15,2002-02-13
6490,236,18,2,2001-07-18,2018-05-22
6490,236,23,2,1999-10-07,2012-07-18
6490,236,29,2,2006-12-31,2016-05-30
6490,236,30,2,2002-12-09,2023-07-06
6490,238,4,2,2015-06-23,2021-11-24
6490,238,6,2,2015-06-28,2025-10-28
6490,238,9,2,2015-06-23,2026-02-25
6490,238,13,2,2015-06-23,2017-05-27
6490,238,21,2,2015-06-22,2020-01-15
6490,238,22,2,2015-06-21,2025-10-26
6490,238,29,2,2015-06-23,2015-07-06
6490,238,40,2,2015-12-29,2024-06-04
6490,238,42,2,2015-06-22,2015-06-23
6490,238,47,2,2015-06-29,2015-07-12
6490,238,48,2,2015-07-06,2016-11-07
6490,238,55,2,2015-06-22,2021-02-04
6490,238,56,2,2015-06-23,2020-08-17
6490,241,17,2,2000-02-16,2004-07-07
6490,241,44,2,2000-11-07,2007-05-24
6490,241,47,2,1999-03-15,2013-10-20
6490,241,52,2,1999-04-19,2010-07-28
6490,241,78,2,2012-01-02,2018-12-24
6490,241,79,2,2001-06-19,2017-05-14
6490,248,3,2,2011-01-18,2014-12-09
6490,249,1,2,2020-06-08,2021-09-05
6490,249,6,2,2010-05-26,2017-09-17
6490,249,10,2,2004-01-08,2019-01-15
6490,249,27,2,2023-12-13,2026-06-09
6490,250,2,2,2003-02-05,2016-06-02
6490,250,11,2,2016-03-20,2016-08-07
6490,250,15,2,2001-08-30,2005-02-27
6490,250,17,2,2010-06-16,2019-12-29
6490,250,22,2,2005-11-07,2016-04-14
6490,250,25,2,2000-06-19,2007-08-03
6490,250,30,2,2009-06-10,2023-02-07
6490,250,33,2,2002-05-06,2009-11-03
6490,250,39,2,2020-07-08,2022-09-14
6490,250,42,2,1998-09-09,2011-10-03
6490,250,48,2,1998-12-27,2006-07-11
6490,250,53,2,1999-05-09,2005-10-30
6490,250,55,2,2004-05-04,2020-11-22
6490,250,100,2,2016-09-13,2020-06-28
6490,251,7,2,2007-05-24,2014-09-03
6490,251,13,2,2013-05-02,2017-12-27
6490,251,20,2,2000-10-02,2006-08-06
6490,251,30,2,2002-09-18,2021-05-06
6490,251,31,2,2003-08-12,2013-01-18
6490,251,32,2,2004-09-26,2021-10-21
6490,251,35,2,2001-10-15,2009-02-05
6490,251,36,2,2001-06-12,2008-01-07
6490,251,42,2,2002-03-13,2022-05-18
6490,251,43,2,2004-07-07,2014-01-05
6490,251,44,2,2003-05-26,2025-07-13
6490,251,46,2,2003-05-25,2021-12-26
6490,252,3,2,2001-02-19,2004-11-30
6490,252,17,2,1999-11-22,2016-05-02
6490,252,21,2,2006-12-31,2011-08-23
6490,252,27,2,2001-06-17,2013-06-04
6490,253,11,2,1999-07-04,2003-10-12
6490,253,17,2,1998-01-04,2002-01-31
6490,253,18,2,2000-03-23,2012-04-25
6490,253,20,2,1998-06-22,2008-03-03
6490,253,36,2,2013-12-18,2016-08-15
6490,254,25,2,1998-12-30,2016-06-20
6490,254,31,2,2004-09-27,2012-02-21
6490,254,32,2,2000-01-05,2019-07-04
6490,255,36,2,2010-06-07,2022-05-16
6490,256,4,2,2016-02-04,2022-09-13
6490,256,5,2,2004-06-21,2013-12-12
6490,259,9,2,2014-05-04,2019-07-24
6490,259,17,2,2003-08-25,2006-10-16
6490,259,19,2,2011-06-06,2015-10-27
6490,260,4,2,1998-09-17,2002-11-19
6490,260,9,2,2002-07-31,2007-02-26
6490,260,14,2,2001-07-05,2008-02-26
6490,261,6,2,2005-12-04,2010-07-15
6490,261,8,2,1999-12-08,2006-11-19
6490,261,9,2,2000-05-25,2017-10-24
6490,261,12,2,2002-07-23,2004-03-04
6490,261,16,2,2001-12-18,2021-12-29
6490,262,1,2,1998-06-21,2020-06-26
6490,262,3,2,2000-08-13,2013-03-03
6490,262,11,2,2001-04-27,2006-08-22
6490,262,30,2,1999-10-21,2009-10-19
6490,263,3,2,2000-04-06,2022-08-22
6490,263,30,2,2007-07-04,2017-12-21
6490,263,32,2,2003-02-10,2025-05-19
6490,264,4,2,1999-05-13,2014-08-14
6490,264,7,2,1998-01-28,2007-08-17
6490,264,20,2,2004-01-25,2007-09-05
6490,264,36,2,2000-11-01,2017-07-02
6490,285,1,2,2023-06-27,2023-08-23
6490,285,9,2,2023-06-27,2024-07-15
6490,285,11,2,2023-06-27,2024-01-31
6490,285,36,2,2023-08-23,2023-11-15
6490,285,37,2,2024-02-15,2025-08-14
6490,285,39,2,2024-10-31,2025-01-20
6490,285,44,2,2024-01-29,2024-10-31
6490,285,52,2,2024-03-07,2024-08-27
6490,285,53,2,2024-04-09,2024-10-15
6490,285,56,2,2025-01-29,2025-08-05
6490,285,60,2,2024-07-28,2025-02-12
6490,286,19,2,2000-07-05,2023-06-27
6490,286,22,2,2014-08-06,2023-06-27
6490,294,1,2,2022-05-01,2023-03-08
6490,294,5,2,2022-05-01,2026-02-26
6490,294,6,2,2022-05-01,2022-07-12
6490,294,9,2,2022-05-01,2023-12-17
6490,294,11,2,2022-05-01,2022-07-01
6490,294,14,2,2022-05-01,2024-07-23
6490,294,15,2,2022-05-01,2023-12-20
6490,294,29,2,2022-05-01,2022-10-27
6490,296,2,2,2009-06-08,2023-08-08
6490,296,6,2,2023-08-03,2024-06-05
6490,296,8,2,1998-01-19,2016-07-18
6490,296,9,2,2024-04-03,2026-05-14
6490,296,10,2,2023-07-10,2024-01-29
6490,296,13,2,2024-04-15,2026-05-18
6490,296,15,2,1999-05-02,2023-03-16
6490,296,17,2,2024-03-11,2026-02-26
6490,296,22,2,2023-12-18,2024-01-28
6490,296,25,2,2024-03-13,2024-12-12
6490,296,26,2,2023-12-13,2024-07-24
6490,297,15,2,2004-03-21,2023-06-27
6490,297,21,2,2005-08-09,2023-06-27
6490,297,27,2,2001-12-10,2023-06-27
6490,297,28,2,2008-12-22,2023-06-27
6490,297,34,2,1999-04-18,2023-06-27
6490,297,36,2,2015-04-29,2023-06-27
6490,297,42,2,2023-06-27,2026-03-04
6490,302,2,2,2006-12-28,2011-03-23
6490,306,8,2,1999-02-28,2013-12-31
6490,306,19,2,1998-08-20,2019-09-10
6490,306,37,2,2006-02-08,2019-12-12
6490,357,6,2,2024-12-24,2025-05-25
6490,357,8,2,2025-12-04,2026-05-20
6490,357,12,2,2023-03-26,2024-09-26
6490,357,14,2,2023-02-08,2025-01-14
6490,357,16,2,2023-02-27,2024-05-19
6490,357,24,2,2023-02-27,2023-09-21
6490,357,32,2,2025-05-14,2026-05-26
6490,357,36,2,2026-06-29,2026-07-29
6490,357,38,2,2023-11-03,2025-05-28
6490,357,42,2,2024-09-26,2025-05-21
6490,357,45,2,2025-04-23,2026-02-22
6490,358,1,2,2000-04-18,2008-01-23
6490,358,17,2,2009-06-07,2009-11-16
6490,359,6,2,2001-04-15,2008-02-05
6490,359,7,2,1998-02-03,2012-02-22
6490,359,18,2,2007-01-15,2021-08-15
6490,373,9,2,2016-09-07,2016-10-05
6490,373,10,2,2016-09-06,2016-12-11
6490,373,16,2,2016-10-05,2016-10-09
6490,373,22,2,2016-09-14,2016-09-25
6490,373,28,2,2016-09-22,2017-06-25
6490,373,35,2,2016-10-09,2018-04-26
6490,373,37,2,2016-10-09,2018-03-06
6490,373,40,2,2016-09-25,2016-10-19
6490,373,44,2,2016-10-07,2016-11-09
6490,373,49,2,2018-02-12,2018-02-25
6490,373,55,2,2018-02-08,2018-09-05
6490,373,58,2,2016-11-15,2018-09-05
6490,373,60,2,2019-07-30,2020-03-26
6490,373,66,2,2017-11-20,2018-01-15
6490,373,67,2,2018-01-07,2019-12-31
6490,373,68,2,2018-01-21,2018-05-17
6490,373,69,2,2018-02-25,2018-03-26
6490,373,74,2,2018-03-20,2019-06-27
6490,373,79,2,2019-02-26,2019-06-23
6490,373,85,2,2017-02-09,2018-01-28
6490,390,28,2,2014-04-02,2021-05-05
6490,391,29,2,2009-12-27,2010-06-27
6490,391,47,2,2010-02-07,2021-09-01
6490,391,66,2,2011-05-11,2015-01-15
6490,391,67,2,2010-10-18,2014-09-04
6490,391,69,2,2013-03-20,2026-06-02
6490,391,75,2,2015-06-30,2025-07-10
6490,391,84,2,2012-08-28,2013-04-23
6490,391,86,2,2011-03-27,2018-12-26
6490,391,95,2,2012-10-17,2018-09-06
6490,391,108,2,2012-02-08,2021-04-13
6490,394,4,2,2015-06-17,2022-04-28
6490,394,8,2,2022-04-28,2022-05-01
6490,394,9,2,2018-04-22,2022-04-28
6490,394,10,2,2003-09-02,2022-06-26
6490,394,13,2,2020-08-17,2022-05-01
6490,394,14,2,2022-05-01,2023-12-21
6490,394,28,2,2022-04-28,2022-05-01
6490,451,23,2,2017-07-07,2021-09-05
6490,451,26,2,2022-06-27,2026-03-11
6490,451,33,2,2006-12-31,2009-10-25
6490,451,42,2,2021-08-12,2025-05-11
6490,454,5,2,2015-06-03,2025-08-04
6490,454,12,2,2015-03-16,2021-05-19
6490,454,27,2,2016-05-31,2021-05-02
6490,454,35,2,2016-04-03,2021-02-01
6490,454,38,2,2017-01-23,2025-10-23
6490,524,3,2,2009-12-28,2024-06-09
6490,528,3,2,2005-02-10,2009-05-17
6490,536,3,2,2007-01-21,2010-07-26
6490,536,9,2,2007-01-31,2017-05-24
6490,536,10,2,2013-11-21,2017-03-01
6490,536,13,2,2007-01-25,2015-03-11
6490,536,14,2,2006-09-13,2014-04-30
6490,536,22,2,2005-10-07,2017-03-23
6490,536,23,2,2007-01-28,2012-07-05
6490,536,27,2,2006-03-16,2010-02-15
6490,536,31,2,2006-12-28,2010-03-22
6490,536,33,2,2006-12-31,2016-07-04
6490,536,37,2,2007-01-25,2016-05-27
6490,536,38,2,2005-11-09,2017-02-26
6490,536,47,2,2007-01-08,2016-11-27
6490,536,54,2,2005-12-25,2018-02-06
6490,536,58,2,2005-11-23,2015-03-16
6490,540,1,2,2004-04-15,2017-05-26
6490,540,13,2,2004-03-02,2013-10-23
6490,540,18,2,2004-02-13,2012-12-26
6490,540,21,2,2004-01-31,2017-06-01
6490,540,22,2,2004-01-31,2011-09-26
6490,540,24,2,2006-12-29,2012-02-13
6490,540,26,2,2005-11-02,2011-03-16
6490,540,28,2,2004-03-03,2009-08-27
6490,540,50,2,2004-05-03,2012-11-25
6490,540,52,2,2004-02-09,2022-02-21
6490,540,57,2,2006-03-30,2019-03-17
6490,540,60,2,2005-04-15,2019-08-13
6490,544,4,2,2007-03-30,2014-07-10
6490,544,5,2,2007-06-26,2026-03-03
6490,544,6,2,2010-11-07,2020-12-31
6490,544,10,2,2006-12-29,2016-12-27
6490,544,12,2,2007-01-07,2014-11-04
6490,544,14,2,2006-09-10,2023-01-26
6490,544,16,2,2006-12-29,2013-10-01
6490,544,17,2,2007-01-31,2015-03-10
6490,544,36,2,2007-01-01,2025-03-31
6490,544,54,2,2004-06-13,2015-06-23
6490,544,59,2,2004-11-16,2016-02-16
6490,639,8,2,2013-06-27,2022-11-13
6490,639,11,2,2014-12-14,2024-06-03
6490,639,12,2,2014-03-12,2020-07-19
6490,639,13,2,2013-06-27,2019-04-16
6490,639,24,2,2013-07-31,2013-12-31
6490,639,25,2,2013-04-24,2013-05-16
6490,639,26,2,2013-07-28,2017-08-14
6490,639,52,2,2014-12-03,2023-11-29
6490,639,55,2,2013-07-21,2020-07-26
6490,639,60,2,2014-07-30,2021-08-01
6490,639,63,2,2013-04-30,2021-09-17
6490,639,77,2,2009-11-11,2013-03-07
6490,639,79,2,2009-09-10,2018-06-17
6490,639,83,2,2009-11-26,2016-03-15
6490,639,85,2,2009-06-16,2017-08-17
6490,639,86,2,2009-12-16,2023-12-27
6490,639,97,2,2009-05-12,2016-06-27
6490,639,99,2,2009-04-13,2019-06-06
6490,639,101,2,2008-08-14,2020-07-16
6490,639,106,2,2009-06-07,2017-12-28
6490,639,107,2,2009-08-16,2017-05-11
6490,639,108,2,2009-04-05,2010-05-24
6490,639,124,2,2009-09-08,2016-08-04
6490,639,125,2,2009-11-06,2016-05-03
6490,639,127,2,2009-05-17,2016-03-29
6490,639,131,2,2008-09-12,2010-11-29
6490,639,132,2,2007-07-29,2009-08-16
6490,639,135,2,2009-05-17,2016-05-23
6490,639,138,2,2008-06-17,2017-09-19
6490,639,139,2,2009-02-26,2016-04-17
6490,639,140,2,2009-08-16,2022-08-21
6490,639,143,2,2009-04-27,2010-02-17
6490,639,145,2,2009-04-26,2020-01-10
6490,640,10,2,2018-05-04,2025-03-10
6490,640,20,2,2016-11-22,2023-06-05
6490,640,33,2,2017-04-26,2024-05-09
6490,640,35,2,2018-01-01,2020-04-06
6490,647,1,2,2014-11-12,2017-05-09
6490,647,10,2,2016-08-22,2022-08-02
6490,647,20,2,2015-07-30,2025-03-20
6490,647,23,2,2015-12-14,2016-11-07
6490,647,34,2,2016-10-10,2018-02-20
6490,647,58,2,2015-07-09,2020-12-17
6490,647,69,2,2015-06-30,2025-03-10
6490,647,77,2,2015-10-26,2021-07-11
6490,664,7,2,2012-03-29,2017-01-19
6490,664,10,2,2010-10-05,2019-06-11
6490,664,13,2,2010-11-17,2017-06-29
6490,664,19,2,2014-06-01,2017-01-24
6490,664,20,2,2011-04-12,2018-05-14
6490,664,31,2,2011-11-30,2016-09-26
6490,664,43,2,2011-11-01,2024-09-06
6490,664,44,2,2011-08-01,2017-08-16
6490,664,46,2,2011-01-31,2019-06-25
6490,664,47,2,2010-12-30,2017-04-25
6490,664,48,2,2011-03-16,2017-03-23
6490,664,49,2,2010-09-20,2018-11-17
6490,664,50,2,2010-09-12,2014-08-21
6490,697,11,2,2014-02-20,2015-10-14
6490,697,52,2,2016-03-10,2025-06-10
6490,697,58,2,2014-08-12,2025-07-16
6490,697,68,2,2014-06-29,2021-09-02
6490,754,22,2,2022-03-09,2025-04-17
6491,26,2,2,2009-05-17,2010-12-22
6491,26,38,2,2008-05-14,2010-06-16
6491,30,43,2,2006-09-14,2009-10-27
6491,46,14,2,1999-11-10,2006-06-11
6491,46,22,2,2000-02-09,2023-01-03
6491,46,23,2,2001-07-09,2023-03-22
6491,46,26,2,2011-05-03,2025-07-17
6491,46,31,2,2022-09-13,2024-05-16
6491,46,32,2,2022-09-13,2026-04-16
6491,46,34,2,1999-12-15,2024-04-18
6491,46,36,2,2022-09-13,2024-01-16
6491,46,38,2,2003-02-12,2022-09-13
6491,46,41,2,2024-11-10,2026-02-15
6491,46,57,2,2022-09-13,2024-09-05
6491,46,61,2,2023-09-13,2024-03-10
6491,46,62,2,2024-03-18,2026-03-18
6491,46,66,2,2024-01-23,2024-09-16
6491,46,67,2,2022-10-24,2025-03-19
6491,46,68,2,2024-06-30,2026-01-06
6491,46,72,2,2022-07-12,2025-09-18
6491,47,7,2,1999-07-21,2004-03-15
6491,76,1,2,2009-11-19,2015-07-07
6491,76,4,2,2011-09-25,2015-11-30
6491,76,5,2,2014-05-07,2015-02-09
6491,76,11,2,2014-05-07,2015-01-18
6491,76,13,2,2011-09-25,2014-05-07
6491,76,17,2,2015-02-18,2015-11-17
6491,76,18,2,2014-05-07,2015-02-02
6491,76,22,2,2014-05-07,2015-06-23
6491,76,23,2,2014-05-07,2015-01-18
6491,76,31,2,2012-10-25,2014-12-28
6491,76,37,2,2015-08-09,2018-10-09
6491,76,48,2,2014-05-07,2015-09-01
6491,78,2,2,2002-11-03,2006-06-19
6491,78,27,2,2004-06-17,2015-06-30
6491,78,29,2,2003-12-29,2014-07-01
6491,78,33,2,2004-05-03,2014-11-18
6491,78,35,2,2004-05-20,2017-09-13
6491,78,39,2,2006-08-18,2008-07-01
6491,79,9,2,2004-10-18,2012-10-28
6491,80,1,2,2005-12-02,2006-07-24
6491,80,18,2,2012-04-06,2019-07-29
6491,80,24,2,2005-01-04,2005-12-08
6491,80,27,2,2013-04-05,2019-09-18
6491,80,28,2,2004-05-11,2013-10-20
6491,80,35,2,2005-01-11,2015-05-12
6491,81,3,2,2005-07-02,2015-12-25
6491,81,4,2,2005-07-02,2006-02-20
6491,81,7,2,2005-03-30,2005-07-02
6491,81,11,2,2002-12-01,2005-07-02
6491,81,22,2,2005-11-17,2006-05-05
6491,81,24,2,2005-12-09,2006-06-16
6491,81,30,2,2005-12-06,2006-12-01
6491,81,31,2,2005-11-20,2010-02-14
6491,81,33,2,2005-11-17,2006-05-01
6491,81,37,2,2005-07-02,2007-11-28
6491,81,38,2,2007-10-30,2011-03-13
6491,82,1,2,2005-07-02,2006-05-31
6491,82,2,2,2005-07-02,2017-11-19
6491,82,6,2,1998-02-12,2005-07-02
6491,82,8,2,2005-07-02,2007-02-09
6491,82,10,2,1999-03-21,2005-07-02
6491,82,17,2,2005-07-02,2005-11-24
6491,82,24,2,2005-11-16,2006-04-27
6491,82,32,2,2005-12-07,2006-08-20
6491,83,2,2,1999-04-22,2006-06-20
